
SetupTitle, PNP IC VCE
PrimitiveTest, I/V Sweep
DataValue, 1.74, 3.3, -0.00038213, 0.00038213, 1.56
DataValue, 1.73, 3.3, -0.0003824, 0.0003824, 1.57
DataValue, 1.72, 3.3, -0.00038263, 0.00038263, 1.58
DataValue, 1.71, 3.3, -0.00038289000000000004, 0.00038289000000000004, 1.59
DataValue, 1.7, 3.3, -0.00038314, 0.00038314, 1.6
DataValue, 1.69, 3.3, -0.00038338, 0.00038338, 1.61
DataValue, 1.68, 3.3, -0.00038363000000000004, 0.00038363000000000004, 1.62
DataValue, 1.67, 3.3, -0.00038387, 0.00038387, 1.63
DataValue, 1.66, 3.3, -0.00038411, 0.00038411, 1.64
DataValue, 1.65, 3.3, -0.00038436, 0.00038436, 1.65
DataValue, 1.64, 3.3, -0.00038461, 0.00038461, 1.66
DataValue, 1.63, 3.3, -0.00038485, 0.00038485, 1.67
DataValue, 1.62, 3.3, -0.00038510000000000004, 0.00038510000000000004, 1.68
DataValue, 1.61, 3.3, -0.00038532000000000003, 0.00038532000000000003, 1.69
DataValue, 1.6, 3.3, -0.00038556, 0.00038556, 1.7
DataValue, 1.59, 3.3, -0.00038582000000000004, 0.00038582000000000004, 1.71
DataValue, 1.58, 3.3, -0.00038606, 0.00038606, 1.72
DataValue, 1.57, 3.3, -0.00038631000000000006, 0.00038631000000000006, 1.73
DataValue, 1.56, 3.3, -0.00038652000000000006, 0.00038652000000000006, 1.74
DataValue, 1.55, 3.3, -0.00038677000000000004, 0.00038677000000000004, 1.75
DataValue, 1.54, 3.3, -0.00038699000000000003, 0.00038699000000000003, 1.76
DataValue, 1.53, 3.3, -0.00038726, 0.00038726, 1.77
DataValue, 1.52, 3.3, -0.00038750000000000004, 0.00038750000000000004, 1.78
DataValue, 1.51, 3.3, -0.00038772000000000004, 0.00038772000000000004, 1.79
DataValue, 1.5, 3.3, -0.00038797, 0.00038797, 1.8
DataValue, 1.49, 3.3, -0.00038821, 0.00038821, 1.81
DataValue, 1.48, 3.3, -0.00038842, 0.00038842, 1.82
DataValue, 1.47, 3.3, -0.00038867, 0.00038867, 1.83
DataValue, 1.46, 3.3, -0.00038891, 0.00038891, 1.84
DataValue, 1.45, 3.3, -0.00038916, 0.00038916, 1.85
DataValue, 1.44, 3.3, -0.00038939, 0.00038939, 1.86
DataValue, 1.43, 3.3, -0.00038961000000000003, 0.00038961000000000003, 1.87
DataValue, 1.42, 3.3, -0.00038985, 0.00038985, 1.88
DataValue, 1.41, 3.3, -0.00039009, 0.00039009, 1.89
DataValue, 1.4, 3.3, -0.00039034000000000003, 0.00039034000000000003, 1.9
DataValue, 1.39, 3.3, -0.00039057, 0.00039057, 1.91
DataValue, 1.38, 3.3, -0.0003908, 0.0003908, 1.92
DataValue, 1.37, 3.3, -0.00039102, 0.00039102, 1.93
DataValue, 1.36, 3.3, -0.00039128, 0.00039128, 1.94
DataValue, 1.35, 3.3, -0.00039150000000000003, 0.00039150000000000003, 1.95
DataValue, 1.34, 3.3, -0.00039174, 0.00039174, 1.96
DataValue, 1.33, 3.3, -0.00039196, 0.00039196, 1.97
DataValue, 1.32, 3.3, -0.00039220000000000005, 0.00039220000000000005, 1.98
DataValue, 1.31, 3.3, -0.00039243000000000004, 0.00039243000000000004, 1.99
DataValue, 1.3, 3.3, -0.00039266, 0.00039266, 2
DataValue, 1.29, 3.3, -0.0003929, 0.0003929, 2.01
DataValue, 1.28, 3.3, -0.00039311, 0.00039311, 2.02
DataValue, 1.27, 3.3, -0.00039335, 0.00039335, 2.03
DataValue, 1.26, 3.3, -0.00039354, 0.00039354, 2.04
DataValue, 1.25, 3.3, -0.00039377, 0.00039377, 2.05
DataValue, 1.24, 3.3, -0.00039404, 0.00039404, 2.06
DataValue, 1.23, 3.3, -0.00039423, 0.00039423, 2.07
DataValue, 1.22, 3.3, -0.0003945, 0.0003945, 2.08
DataValue, 1.21, 3.3, -0.00039471, 0.00039471, 2.09
DataValue, 1.2, 3.3, -0.00039492, 0.00039492, 2.1
DataValue, 1.19, 3.3, -0.00039516000000000003, 0.00039516000000000003, 2.11
DataValue, 1.18, 3.3, -0.0003954, 0.0003954, 2.12
DataValue, 1.17, 3.3, -0.00039563000000000006, 0.00039563000000000006, 2.13
DataValue, 1.16, 3.3, -0.00039588000000000004, 0.00039588000000000004, 2.14
DataValue, 1.15, 3.3, -0.00039607000000000005, 0.00039607000000000005, 2.15
DataValue, 1.14, 3.3, -0.00039630000000000004, 0.00039630000000000004, 2.16
DataValue, 1.13, 3.3, -0.00039653, 0.00039653, 2.17
DataValue, 1.12, 3.3, -0.00039673, 0.00039673, 2.18
DataValue, 1.11, 3.3, -0.00039696, 0.00039696, 2.19
DataValue, 1.1, 3.3, -0.00039719000000000006, 0.00039719000000000006, 2.2
DataValue, 1.09, 3.3, -0.00039743, 0.00039743, 2.21
DataValue, 1.08, 3.3, -0.00039766, 0.00039766, 2.22
DataValue, 1.07, 3.3, -0.00039788000000000003, 0.00039788000000000003, 2.23
DataValue, 1.06, 3.3, -0.00039809000000000003, 0.00039809000000000003, 2.24
DataValue, 1.05, 3.3, -0.00039834, 0.00039834, 2.25
DataValue, 1.04, 3.3, -0.00039856, 0.00039856, 2.26
DataValue, 1.03, 3.3, -0.00039877, 0.00039877, 2.27
DataValue, 1.02, 3.3, -0.00039899, 0.00039899, 2.28
DataValue, 1.01, 3.3, -0.00039923000000000004, 0.00039923000000000004, 2.29
DataValue, 1, 3.3, -0.00039942000000000005, 0.00039942000000000005, 2.3
DataValue, 0.9900000000000001, 3.3, -0.00039965000000000004, 0.00039965000000000004, 2.31
DataValue, 0.98000000000000009, 3.3, -0.00039987000000000003, 0.00039987000000000003, 2.32
DataValue, 0.97, 3.3, -0.00040007000000000004, 0.00040007000000000004, 2.33
DataValue, 0.96, 3.3, -0.00040033000000000007, 0.00040033000000000007, 2.34
DataValue, 0.95000000000000007, 3.3, -0.00040053, 0.00040053, 2.35
DataValue, 0.94000000000000006, 3.3, -0.00040077, 0.00040077, 2.36
DataValue, 0.93000000000000016, 3.3, -0.00040099, 0.00040099, 2.37
DataValue, 0.91999999999999993, 3.3, -0.00040119, 0.00040119, 2.38
DataValue, 0.91, 3.3, -0.00040143000000000004, 0.00040143000000000004, 2.39
DataValue, 0.9, 3.3, -0.00040168, 0.00040168, 2.4
DataValue, 0.89000000000000012, 3.3, -0.00040187, 0.00040187, 2.41
DataValue, 0.88000000000000012, 3.3, -0.00040209, 0.00040209, 2.42
DataValue, 0.87, 3.3, -0.00040231000000000007, 0.00040231000000000007, 2.43
DataValue, 0.86, 3.3, -0.00040252, 0.00040252, 2.44
DataValue, 0.85000000000000009, 3.3, -0.00040274, 0.00040274, 2.45
DataValue, 0.84000000000000008, 3.3, -0.00040295, 0.00040295, 2.46
DataValue, 0.83000000000000007, 3.3, -0.00040317, 0.00040317, 2.47
DataValue, 0.82, 3.3, -0.00040339, 0.00040339, 2.48
DataValue, 0.81, 3.3, -0.00040362000000000004, 0.00040362000000000004, 2.49
DataValue, 0.8, 3.3, -0.00040382, 0.00040382, 2.5
DataValue, 0.79, 3.3, -0.00040404000000000004, 0.00040404000000000004, 2.51
DataValue, 0.78, 3.3, -0.00040426000000000004, 0.00040426000000000004, 2.52
DataValue, 0.77, 3.3, -0.00040447, 0.00040447, 2.53
DataValue, 0.76, 3.3, -0.00040469000000000003, 0.00040469000000000003, 2.54
DataValue, 0.75, 3.3, -0.00040491, 0.00040491, 2.55
DataValue, 0.7400000000000001, 3.3, -0.00040514, 0.00040514, 2.56
DataValue, 0.73, 3.3, -0.00040534999999999996, 0.00040534999999999996, 2.57
DataValue, 0.72000000000000008, 3.3, -0.00040555000000000007, 0.00040555000000000007, 2.58
DataValue, 0.71, 3.3, -0.00040578000000000006, 0.00040578000000000006, 2.59
DataValue, 0.70000000000000007, 3.3, -0.000406, 0.000406, 2.6
DataValue, 0.69000000000000006, 3.3, -0.00040623, 0.00040623, 2.61
DataValue, 0.68, 3.3, -0.00040641, 0.00040641, 2.62
DataValue, 0.67, 3.3, -0.00040666000000000004, 0.00040666000000000004, 2.63
DataValue, 0.66, 3.3, -0.00040684, 0.00040684, 2.64
DataValue, 0.65, 3.3, -0.00040708000000000004, 0.00040708000000000004, 2.65
DataValue, 0.64000000000000012, 3.3, -0.00040726000000000005, 0.00040726000000000005, 2.66
DataValue, 0.63, 3.3, -0.00040748, 0.00040748, 2.67
DataValue, 0.62000000000000011, 3.3, -0.00040774999999999996, 0.00040774999999999996, 2.68
DataValue, 0.61, 3.3, -0.00040793000000000003, 0.00040793000000000003, 2.69
DataValue, 0.60000000000000009, 3.3, -0.00040814000000000003, 0.00040814000000000003, 2.7
DataValue, 0.59000000000000008, 3.3, -0.00040835000000000003, 0.00040835000000000003, 2.71
DataValue, 0.58, 3.3, -0.00040855, 0.00040855, 2.72
DataValue, 0.57000000000000006, 3.3, -0.00040877999999999997, 0.00040877999999999997, 2.73
DataValue, 0.55999999999999994, 3.3, -0.00040898000000000003, 0.00040898000000000003, 2.74
DataValue, 0.55, 3.3, -0.00040918000000000004, 0.00040918000000000004, 2.75
DataValue, 0.54, 3.3, -0.00040940000000000003, 0.00040940000000000003, 2.76
DataValue, 0.53, 3.3, -0.00040961999999999997, 0.00040961999999999997, 2.77
DataValue, 0.52, 3.3, -0.00040984, 0.00040984, 2.78
DataValue, 0.51, 3.3, -0.00041006, 0.00041006, 2.79
DataValue, 0.5, 3.3, -0.00041028000000000006, 0.00041028000000000006, 2.8
DataValue, 0.49000000000000005, 3.3, -0.00041047, 0.00041047, 2.81
DataValue, 0.48, 3.3, -0.00041068, 0.00041068, 2.82
DataValue, 0.47000000000000003, 3.3, -0.00041091, 0.00041091, 2.83
DataValue, 0.45999999999999996, 3.3, -0.00041108000000000003, 0.00041108000000000003, 2.84
DataValue, 0.45, 3.3, -0.00041131, 0.00041131, 2.85
DataValue, 0.44000000000000006, 3.3, -0.00041154000000000006, 0.00041154000000000006, 2.86
DataValue, 0.43, 3.3, -0.00041173, 0.00041173, 2.87
DataValue, 0.42000000000000004, 3.3, -0.00041195000000000007, 0.00041195000000000007, 2.88
DataValue, 0.41, 3.3, -0.00041215, 0.00041215, 2.89
DataValue, 0.4, 3.3, -0.00041238000000000006, 0.00041238000000000006, 2.9
DataValue, 0.39, 3.3, -0.00041257, 0.00041257, 2.91
DataValue, 0.38, 3.3, -0.00041279000000000006, 0.00041279000000000006, 2.92
DataValue, 0.37000000000000005, 3.3, -0.000413, 0.000413, 2.93
DataValue, 0.36000000000000004, 3.3, -0.00041323, 0.00041323, 2.94
DataValue, 0.35000000000000003, 3.3, -0.00041344000000000005, 0.00041344000000000005, 2.95
DataValue, 0.34, 3.3, -0.00041365, 0.00041365, 2.96
DataValue, 0.33, 3.3, -0.00041384, 0.00041384, 2.97
DataValue, 0.32000000000000006, 3.3, -0.00041403999999999996, 0.00041403999999999996, 2.98
DataValue, 0.31000000000000005, 3.3, -0.00041426, 0.00041426, 2.99
DataValue, 0.30000000000000004, 3.3, -0.00041445999999999996, 0.00041445999999999996, 3
DataValue, 0.29, 3.3, -0.00041466000000000007, 0.00041466000000000007, 3.01
DataValue, 0.27999999999999997, 3.3, -0.00041489000000000006, 0.00041489000000000006, 3.02
DataValue, 0.27, 3.3, -0.00041509, 0.00041509, 3.03
DataValue, 0.26, 3.3, -0.00041529999999999996, 0.00041529999999999996, 3.04
DataValue, 0.25, 3.3, -0.00041550000000000007, 0.00041550000000000007, 3.05
DataValue, 0.24, 3.3, -0.00041571, 0.00041571, 3.06
DataValue, 0.22999999999999998, 3.3, -0.00041590999999999997, 0.00041590999999999997, 3.07
DataValue, 0.22000000000000003, 3.3, -0.00041613, 0.00041613, 3.08
DataValue, 0.21000000000000002, 3.3, -0.00041635, 0.00041635, 3.09
DataValue, 0.2, 3.3, -0.00041655, 0.00041655, 3.1
DataValue, 0.19, 3.3, -0.00041673000000000003, 0.00041673000000000003, 3.11
DataValue, 0.18000000000000002, 3.3, -0.00041695, 0.00041695, 3.12
DataValue, 0.17, 3.3, -0.00041715999999999997, 0.00041715999999999997, 3.13
DataValue, 0.16000000000000003, 3.3, -0.00041738, 0.00041738, 3.14
DataValue, 0.15000000000000002, 3.3, -0.00041759000000000007, 0.00041759000000000007, 3.15
DataValue, 0.13999999999999999, 3.3, -0.00041778000000000008, 0.00041778000000000008, 3.16
DataValue, 0.13, 3.3, -0.00041801000000000007, 0.00041801000000000007, 3.17
DataValue, 0.12, 3.3, -0.00041819, 0.00041819, 3.18
DataValue, 0.11000000000000001, 3.3, -0.00041841000000000003, 0.00041841000000000003, 3.19
DataValue, 0.1, 3.3, -0.00041860000000000004, 0.00041860000000000004, 3.2
DataValue, 0.09, 3.3, -0.00041881000000000004, 0.00041881000000000004, 3.21
DataValue, 0.08, 3.3, -0.00041902000000000004, 0.00041902000000000004, 3.22
DataValue, 0.07, 3.3, -0.00041922, 0.00041922, 3.23
DataValue, 0.06, 3.3, -0.00041943000000000004, 0.00041943000000000004, 3.24
DataValue, 0.05, 3.3, -0.00041962000000000005, 0.00041962000000000005, 3.25
DataValue, 0.04, 3.3, -0.00041984000000000005, 0.00041984000000000005, 3.26
DataValue, 0.03, 3.3, -0.00042005, 0.00042005, 3.27
DataValue, 0.02, 3.3, -0.00042025, 0.00042025, 3.28
DataValue, 0.01, 3.3, -0.00042046000000000005, 0.00042046000000000005, 3.29
DataValue, 0, 3.3, -0.00042065, 0.00042065, 3.3
DataValue, 3.3, 3.3, 1.8239000000000003E-05, 1.8239000000000003E-05, 0
DataValue, 3.29, 3.3, 5.95068E-06, 5.95068E-06, 0.00999999999999979
DataValue, 3.28, 3.3, -1.0622620000000002E-05, 1.0622620000000002E-05, 0.02
DataValue, 3.27, 3.3, -3.3358E-05, 3.3358E-05, 0.0299999999999998
DataValue, 3.26, 3.3, -6.3088E-05, 6.3088E-05, 0.04
DataValue, 3.25, 3.3, -9.9784000000000019E-05, 9.9784000000000019E-05, 0.049999999999999795
DataValue, 3.24, 3.3, -0.00014490000000000003, 0.00014490000000000003, 0.0599999999999996
DataValue, 3.23, 3.3, -0.00019636000000000002, 0.00019636000000000002, 0.0699999999999998
DataValue, 3.22, 3.3, -0.00025089000000000003, 0.00025089000000000003, 0.0799999999999996
DataValue, 3.21, 3.3, -0.00030722000000000003, 0.00030722000000000003, 0.0899999999999999
DataValue, 3.2, 3.3, -0.00036106, 0.00036106, 0.099999999999999589
DataValue, 3.19, 3.3, -0.00040970000000000004, 0.00040970000000000004, 0.11000000000000001
DataValue, 3.18, 3.3, -0.00045061, 0.00045061, 0.12
DataValue, 3.17, 3.3, -0.00048487000000000004, 0.00048487000000000004, 0.13
DataValue, 3.16, 3.3, -0.00051194, 0.00051194, 0.13999999999999999
DataValue, 3.15, 3.3, -0.00053249, 0.00053249, 0.15000000000000002
DataValue, 3.14, 3.3, -0.00054844, 0.00054844, 0.16000000000000003
DataValue, 3.13, 3.3, -0.00056040000000000007, 0.00056040000000000007, 0.17
DataValue, 3.12, 3.3, -0.00056917, 0.00056917, 0.18000000000000002
DataValue, 3.11, 3.3, -0.00057592000000000006, 0.00057592000000000006, 0.19
DataValue, 3.1, 3.3, -0.00058102, 0.00058102, 0.2
DataValue, 3.09, 3.3, -0.00058494, 0.00058494, 0.21000000000000002
DataValue, 3.08, 3.3, -0.00058797, 0.00058797, 0.22000000000000003
DataValue, 3.07, 3.3, -0.00059042, 0.00059042, 0.22999999999999998
DataValue, 3.06, 3.3, -0.00059242, 0.00059242, 0.24
DataValue, 3.05, 3.3, -0.00059409, 0.00059409, 0.25
DataValue, 3.04, 3.3, -0.00059560000000000006, 0.00059560000000000006, 0.26
DataValue, 3.03, 3.3, -0.00059688, 0.00059688, 0.27
DataValue, 3.02, 3.3, -0.00059802, 0.00059802, 0.27999999999999997
DataValue, 3.01, 3.3, -0.00059909, 0.00059909, 0.29
DataValue, 3, 3.3, -0.00060012, 0.00060012, 0.30000000000000004
DataValue, 2.99, 3.3, -0.00060105000000000011, 0.00060105000000000011, 0.31000000000000005
DataValue, 2.98, 3.3, -0.00060196, 0.00060196, 0.32000000000000006
DataValue, 2.97, 3.3, -0.0006028400000000001, 0.0006028400000000001, 0.33
DataValue, 2.96, 3.3, -0.0006036800000000001, 0.0006036800000000001, 0.34
DataValue, 2.95, 3.3, -0.00060449000000000006, 0.00060449000000000006, 0.35000000000000003
DataValue, 2.94, 3.3, -0.00060528, 0.00060528, 0.36000000000000004
DataValue, 2.93, 3.3, -0.00060603, 0.00060603, 0.37000000000000005
DataValue, 2.92, 3.3, -0.00060683, 0.00060683, 0.38
DataValue, 2.91, 3.3, -0.00060756, 0.00060756, 0.39
DataValue, 2.9, 3.3, -0.00060827000000000006, 0.00060827000000000006, 0.4
DataValue, 2.89, 3.3, -0.00060902, 0.00060902, 0.41
DataValue, 2.88, 3.3, -0.00060972, 0.00060972, 0.42000000000000004
DataValue, 2.87, 3.3, -0.00061044000000000007, 0.00061044000000000007, 0.43
DataValue, 2.86, 3.3, -0.00061112, 0.00061112, 0.44000000000000006
DataValue, 2.85, 3.3, -0.00061183, 0.00061183, 0.45
DataValue, 2.84, 3.3, -0.00061246, 0.00061246, 0.45999999999999996
DataValue, 2.83, 3.3, -0.00061316, 0.00061316, 0.47000000000000003
DataValue, 2.82, 3.3, -0.00061387000000000008, 0.00061387000000000008, 0.48
DataValue, 2.81, 3.3, -0.00061451000000000008, 0.00061451000000000008, 0.49000000000000005
DataValue, 2.8, 3.3, -0.00061516, 0.00061516, 0.5
DataValue, 2.79, 3.3, -0.00061582, 0.00061582, 0.51
DataValue, 2.78, 3.3, -0.00061645, 0.00061645, 0.52
DataValue, 2.77, 3.3, -0.00061708, 0.00061708, 0.53
DataValue, 2.76, 3.3, -0.00061771, 0.00061771, 0.54
DataValue, 2.75, 3.3, -0.00061833, 0.00061833, 0.55
DataValue, 2.74, 3.3, -0.0006189600000000001, 0.0006189600000000001, 0.55999999999999994
DataValue, 2.73, 3.3, -0.00061958, 0.00061958, 0.57000000000000006
DataValue, 2.72, 3.3, -0.0006202200000000001, 0.0006202200000000001, 0.58
DataValue, 2.71, 3.3, -0.0006208, 0.0006208, 0.59000000000000008
DataValue, 2.7, 3.3, -0.0006214, 0.0006214, 0.60000000000000009
DataValue, 2.69, 3.3, -0.000622, 0.000622, 0.61
DataValue, 2.68, 3.3, -0.00062260000000000006, 0.00062260000000000006, 0.62000000000000011
DataValue, 2.67, 3.3, -0.00062320000000000008, 0.00062320000000000008, 0.63
DataValue, 2.66, 3.3, -0.00062376, 0.00062376, 0.64000000000000012
DataValue, 2.65, 3.3, -0.00062434, 0.00062434, 0.65
DataValue, 2.64, 3.3, -0.00062493, 0.00062493, 0.66
DataValue, 2.63, 3.3, -0.00062553, 0.00062553, 0.67
DataValue, 2.62, 3.3, -0.00062607000000000006, 0.00062607000000000006, 0.68
DataValue, 2.61, 3.3, -0.00062666, 0.00062666, 0.69000000000000006
DataValue, 2.6, 3.3, -0.00062723000000000011, 0.00062723000000000011, 0.70000000000000007
DataValue, 2.59, 3.3, -0.00062776, 0.00062776, 0.71
DataValue, 2.58, 3.3, -0.00062833, 0.00062833, 0.72000000000000008
DataValue, 2.57, 3.3, -0.0006289, 0.0006289, 0.73
DataValue, 2.56, 3.3, -0.00062945, 0.00062945, 0.7400000000000001
DataValue, 2.55, 3.3, -0.00062999000000000009, 0.00062999000000000009, 0.75
DataValue, 2.54, 3.3, -0.00063052000000000008, 0.00063052000000000008, 0.76
DataValue, 2.53, 3.3, -0.00063104, 0.00063104, 0.77
DataValue, 2.52, 3.3, -0.00063162000000000005, 0.00063162000000000005, 0.78
DataValue, 2.51, 3.3, -0.00063216, 0.00063216, 0.79
DataValue, 2.5, 3.3, -0.00063268, 0.00063268, 0.8
DataValue, 2.49, 3.3, -0.00063321, 0.00063321, 0.81
DataValue, 2.48, 3.3, -0.00063378, 0.00063378, 0.82
DataValue, 2.47, 3.3, -0.00063430000000000008, 0.00063430000000000008, 0.83000000000000007
DataValue, 2.46, 3.3, -0.00063483000000000007, 0.00063483000000000007, 0.84000000000000008
DataValue, 2.45, 3.3, -0.00063534, 0.00063534, 0.85000000000000009
DataValue, 2.44, 3.3, -0.00063582, 0.00063582, 0.86
DataValue, 2.43, 3.3, -0.00063635, 0.00063635, 0.87
DataValue, 2.42, 3.3, -0.00063687, 0.00063687, 0.88000000000000012
DataValue, 2.41, 3.3, -0.00063737000000000006, 0.00063737000000000006, 0.89000000000000012
DataValue, 2.4, 3.3, -0.00063792, 0.00063792, 0.9
DataValue, 2.39, 3.3, -0.00063841000000000006, 0.00063841000000000006, 0.91
DataValue, 2.38, 3.3, -0.00063892, 0.00063892, 0.91999999999999993
DataValue, 2.37, 3.3, -0.00063942, 0.00063942, 0.93000000000000016
DataValue, 2.36, 3.3, -0.0006399, 0.0006399, 0.94000000000000006
DataValue, 2.35, 3.3, -0.00064042, 0.00064042, 0.95000000000000007
DataValue, 2.34, 3.3, -0.00064089000000000008, 0.00064089000000000008, 0.96
DataValue, 2.33, 3.3, -0.00064141, 0.00064141, 0.97
DataValue, 2.32, 3.3, -0.0006419, 0.0006419, 0.98000000000000009
DataValue, 2.31, 3.3, -0.00064240000000000011, 0.00064240000000000011, 0.9900000000000001
DataValue, 2.3, 3.3, -0.00064287, 0.00064287, 1
DataValue, 2.29, 3.3, -0.00064336, 0.00064336, 1.01
DataValue, 2.28, 3.3, -0.00064384, 0.00064384, 1.02
DataValue, 2.27, 3.3, -0.00064435, 0.00064435, 1.03
DataValue, 2.26, 3.3, -0.00064481, 0.00064481, 1.04
DataValue, 2.25, 3.3, -0.00064531000000000007, 0.00064531000000000007, 1.05
DataValue, 2.24, 3.3, -0.00064577, 0.00064577, 1.06
DataValue, 2.23, 3.3, -0.00064625, 0.00064625, 1.07
DataValue, 2.22, 3.3, -0.00064675000000000008, 0.00064675000000000008, 1.08
DataValue, 2.21, 3.3, -0.00064721000000000006, 0.00064721000000000006, 1.09
DataValue, 2.2, 3.3, -0.00064767, 0.00064767, 1.1
DataValue, 2.19, 3.3, -0.00064814000000000007, 0.00064814000000000007, 1.11
DataValue, 2.18, 3.3, -0.00064863, 0.00064863, 1.12
DataValue, 2.17, 3.3, -0.00064906, 0.00064906, 1.13
DataValue, 2.16, 3.3, -0.00064956, 0.00064956, 1.14
DataValue, 2.15, 3.3, -0.00065002000000000007, 0.00065002000000000007, 1.15
DataValue, 2.14, 3.3, -0.0006504900000000001, 0.0006504900000000001, 1.16
DataValue, 2.13, 3.3, -0.00065096, 0.00065096, 1.17
DataValue, 2.12, 3.3, -0.00065141, 0.00065141, 1.18
DataValue, 2.11, 3.3, -0.00065185, 0.00065185, 1.19
DataValue, 2.1, 3.3, -0.0006523, 0.0006523, 1.2
DataValue, 2.09, 3.3, -0.00065277000000000011, 0.00065277000000000011, 1.21
DataValue, 2.08, 3.3, -0.00065323000000000009, 0.00065323000000000009, 1.22
DataValue, 2.07, 3.3, -0.0006537, 0.0006537, 1.23
DataValue, 2.06, 3.3, -0.0006541400000000001, 0.0006541400000000001, 1.24
DataValue, 2.05, 3.3, -0.00065457, 0.00065457, 1.25
DataValue, 2.04, 3.3, -0.00065504, 0.00065504, 1.26
DataValue, 2.03, 3.3, -0.00065548000000000006, 0.00065548000000000006, 1.27
DataValue, 2.02, 3.3, -0.00065592, 0.00065592, 1.28
DataValue, 2.01, 3.3, -0.00065637, 0.00065637, 1.29
DataValue, 2, 3.3, -0.00065683000000000007, 0.00065683000000000007, 1.3
DataValue, 1.99, 3.3, -0.00065725, 0.00065725, 1.31
DataValue, 1.98, 3.3, -0.00065771, 0.00065771, 1.32
DataValue, 1.97, 3.3, -0.00065817, 0.00065817, 1.33
DataValue, 1.96, 3.3, -0.00065860000000000007, 0.00065860000000000007, 1.34
DataValue, 1.95, 3.3, -0.00065903, 0.00065903, 1.35
DataValue, 1.94, 3.3, -0.00065945, 0.00065945, 1.36
DataValue, 1.93, 3.3, -0.0006599, 0.0006599, 1.37
DataValue, 1.92, 3.3, -0.00066033, 0.00066033, 1.38
DataValue, 1.91, 3.3, -0.00066077000000000009, 0.00066077000000000009, 1.39
DataValue, 1.9, 3.3, -0.0006612, 0.0006612, 1.4
DataValue, 1.89, 3.3, -0.00066164, 0.00066164, 1.41
DataValue, 1.88, 3.3, -0.00066204, 0.00066204, 1.42
DataValue, 1.87, 3.3, -0.00066251, 0.00066251, 1.43
DataValue, 1.86, 3.3, -0.00066293, 0.00066293, 1.44
DataValue, 1.85, 3.3, -0.0006633600000000001, 0.0006633600000000001, 1.45
DataValue, 1.84, 3.3, -0.00066379, 0.00066379, 1.46
DataValue, 1.83, 3.3, -0.00066422, 0.00066422, 1.47
DataValue, 1.82, 3.3, -0.00066464, 0.00066464, 1.48
DataValue, 1.81, 3.3, -0.00066508000000000008, 0.00066508000000000008, 1.49
DataValue, 1.8, 3.3, -0.00066552, 0.00066552, 1.5
DataValue, 1.79, 3.3, -0.00066594, 0.00066594, 1.51
DataValue, 1.78, 3.3, -0.00066636, 0.00066636, 1.52
DataValue, 1.77, 3.3, -0.00066679000000000011, 0.00066679000000000011, 1.53
DataValue, 1.76, 3.3, -0.0006672, 0.0006672, 1.54
DataValue, 1.75, 3.3, -0.00066762, 0.00066762, 1.55
DataValue, 1.74, 3.3, -0.00066806, 0.00066806, 1.56
DataValue, 1.73, 3.3, -0.00066845, 0.00066845, 1.57
DataValue, 1.72, 3.3, -0.0006689, 0.0006689, 1.58
DataValue, 1.71, 3.3, -0.00066928000000000007, 0.00066928000000000007, 1.59
DataValue, 1.7, 3.3, -0.00066973000000000011, 0.00066973000000000011, 1.6
DataValue, 1.69, 3.3, -0.00067011, 0.00067011, 1.61
DataValue, 1.68, 3.3, -0.00067053, 0.00067053, 1.62
DataValue, 1.67, 3.3, -0.00067096000000000007, 0.00067096000000000007, 1.63
DataValue, 1.66, 3.3, -0.00067134000000000009, 0.00067134000000000009, 1.64
DataValue, 1.65, 3.3, -0.00067181, 0.00067181, 1.65
DataValue, 1.64, 3.3, -0.00067219, 0.00067219, 1.66
DataValue, 1.63, 3.3, -0.00067261, 0.00067261, 1.67
DataValue, 1.62, 3.3, -0.00067302, 0.00067302, 1.68
DataValue, 1.61, 3.3, -0.00067344, 0.00067344, 1.69
DataValue, 1.6, 3.3, -0.00067384000000000009, 0.00067384000000000009, 1.7
DataValue, 1.59, 3.3, -0.00067425, 0.00067425, 1.71
DataValue, 1.58, 3.3, -0.00067465000000000005, 0.00067465000000000005, 1.72
DataValue, 1.57, 3.3, -0.00067504, 0.00067504, 1.73
DataValue, 1.56, 3.3, -0.00067544, 0.00067544, 1.74
DataValue, 1.55, 3.3, -0.00067586, 0.00067586, 1.75
DataValue, 1.54, 3.3, -0.00067625000000000009, 0.00067625000000000009, 1.76
DataValue, 1.53, 3.3, -0.00067666, 0.00067666, 1.77
DataValue, 1.52, 3.3, -0.0006771, 0.0006771, 1.78
DataValue, 1.51, 3.3, -0.00067747, 0.00067747, 1.79
DataValue, 1.5, 3.3, -0.00067787, 0.00067787, 1.8
DataValue, 1.49, 3.3, -0.00067827, 0.00067827, 1.81
DataValue, 1.48, 3.3, -0.00067866, 0.00067866, 1.82
DataValue, 1.47, 3.3, -0.00067905, 0.00067905, 1.83
DataValue, 1.46, 3.3, -0.00067944000000000012, 0.00067944000000000012, 1.84
DataValue, 1.45, 3.3, -0.00067987000000000006, 0.00067987000000000006, 1.85
DataValue, 1.44, 3.3, -0.00068027, 0.00068027, 1.86
DataValue, 1.43, 3.3, -0.0006806300000000001, 0.0006806300000000001, 1.87
DataValue, 1.42, 3.3, -0.00068107, 0.00068107, 1.88
